_start,_end,type,relationCost,relationTime,relationQuality,processStream,relationLoad,relationState,relationResource
2212,3022,Has_Function,10,5,Good,,1,,1
2371,3023,Has_Function,10,5,Good,,1,,1
2289,3024,Has_Function,10,5,Good,,1,,1
2205,3025,Has_Function,10,5,Good,,1,,1
2205,3026,Has_Function,10,5,Good,,1,,1
2463,3027,Has_Function,10,5,Good,,1,,1
2460,3028,Has_Function,10,5,Good,,1,,1
2463,3029,Has_Function,10,5,Good,,1,,1
2463,3030,Has_Function,10,5,Good,,1,,1
2462,3031,Has_Function,10,5,Good,,1,,1
2462,3032,Has_Function,10,5,Good,,1,,1
2462,3033,Has_Function,10,5,Good,,1,,1
2462,3034,Has_Function,10,5,Good,,1,,1
2419,3035,Has_Function,10,5,Good,,1,,1
2189,3036,Has_Function,10,5,Good,,1,,1
2456,3037,Has_Function,10,5,Good,,1,,1
2467,3038,Has_Function,10,5,Good,,1,,1
2212,3039,Has_Function,10,5,Good,,1,,1
2326,3040,Has_Function,10,5,Good,,1,,1
2384,3041,Has_Function,10,5,Good,,1,,1
2384,3042,Has_Function,10,5,Good,,1,,1
2384,3043,Has_Function,10,5,Good,,1,,1
2384,3044,Has_Function,10,5,Good,,1,,1
2384,3045,Has_Function,10,5,Good,,1,,1
2250,3046,Has_Function,10,5,Good,,1,,1
2251,3047,Has_Function,10,5,Good,,1,,1
2251,3048,Has_Function,10,5,Good,,1,,1
2250,3049,Has_Function,10,5,Good,,1,,1
2252,3050,Has_Function,10,5,Good,,1,,1
2250,3051,Has_Function,10,5,Good,,1,,1
2170,3052,Has_Function,10,5,Good,,1,,1
2170,3053,Has_Function,10,5,Good,,1,,1
2221,3054,Has_Function,10,5,Good,,1,,1
2484,3055,Has_Function,10,5,Good,,1,,1
2363,3056,Has_Function,10,5,Good,,1,,1
2363,3057,Has_Function,10,5,Good,,1,,1
2363,3058,Has_Function,10,5,Good,,1,,1
2313,3059,Has_Function,10,5,Good,,1,,1
2193,3060,Has_Function,10,5,Good,,1,,1
2365,3061,Has_Function,10,5,Good,,1,,1
2315,3062,Has_Function,10,5,Good,,1,,1
2166,3063,Has_Function,10,5,Good,,1,,1
2147,3064,Has_Function,10,5,Good,,1,,1
2130,3065,Has_Function,10,5,Good,,1,,1
2116,3066,Has_Function,10,5,Good,,1,,1
2116,3067,Has_Function,10,5,Good,,1,,1
2245,3069,Has_Function,10,5,Good,,1,,1
2217,3070,Has_Function,10,5,Good,,1,,1
2183,3071,Has_Function,10,5,Good,,1,,1
2338,3072,Has_Function,10,5,Good,,1,,1
2424,3073,Has_Function,10,5,Good,,1,,1
2350,3074,Has_Function,10,5,Good,,1,,1
2433,3075,Has_Function,10,5,Good,,1,,1
2284,3076,Has_Function,10,5,Good,,1,,1
2360,3077,Has_Function,10,5,Good,,1,,1
2329,3078,Has_Function,10,5,Good,,1,,1
2343,3079,Has_Function,10,5,Good,,1,,1
2329,3080,Has_Function,10,5,Good,,1,,1
2147,3081,Has_Function,10,5,Good,,1,,1
2274,3082,Has_Function,10,5,Good,,1,,1
2321,3082,Has_Function,10,5,Good,,1,,1
2338,3083,Has_Function,10,5,Good,,1,,1
2375,3084,Has_Function,10,5,Good,,1,,1
2375,3085,Has_Function,10,5,Good,,1,,1
2375,3086,Has_Function,10,5,Good,,1,,1
2378,3087,Has_Function,10,5,Good,,1,,1
2377,3088,Has_Function,10,5,Good,,1,,1
2379,3089,Has_Function,10,5,Good,,1,,1
2380,3090,Has_Function,10,5,Good,,1,,1
2375,3091,Has_Function,10,5,Good,,1,,1
2375,3092,Has_Function,10,5,Good,,1,,1
2375,3093,Has_Function,10,5,Good,,1,,1
2268,3094,Has_Function,10,5,Good,,1,,1
2161,3095,Has_Function,10,5,Good,,1,,1
2135,3096,Has_Function,10,5,Good,,1,,1
2471,3097,Has_Function,10,5,Good,,1,,1
2241,3098,Has_Function,10,5,Good,,1,,1
2213,3099,Has_Function,10,5,Good,,1,,1
2357,3100,Has_Function,10,5,Good,,1,,1
2111,3101,Has_Function,10,5,Good,,1,,1
2111,3102,Has_Function,10,5,Good,,1,,1
2331,3103,Has_Function,10,5,Good,,1,,1
2115,3104,Has_Function,10,5,Good,,1,,1
2346,3105,Has_Function,10,5,Good,,1,,1
2188,3106,Has_Function,10,5,Good,,1,,1
2224,3107,Has_Function,10,5,Good,,1,,1
2388,3108,Has_Function,10,5,Good,,1,,1
2490,3109,Has_Function,10,5,Good,,1,,1
2399,3110,Has_Function,10,5,Good,,1,,1
2399,3111,Has_Function,10,5,Good,,1,,1
2390,3112,Has_Function,10,5,Good,,1,,1
2459,3113,Has_Function,10,5,Good,,1,,1
2459,3114,Has_Function,10,5,Good,,1,,1
2459,3115,Has_Function,10,5,Good,,1,,1
2193,3116,Has_Function,10,5,Good,,1,,1
2408,3117,Has_Function,10,5,Good,,1,,1
2208,3118,Has_Function,10,5,Good,,1,,1
2208,3119,Has_Function,10,5,Good,,1,,1
2208,3120,Has_Function,10,5,Good,,1,,1
2436,3121,Has_Function,10,5,Good,,1,,1
2408,3122,Has_Function,10,5,Good,,1,,1
2408,3123,Has_Function,10,5,Good,,1,,1
2408,3124,Has_Function,10,5,Good,,1,,1
2408,3125,Has_Function,10,5,Good,,1,,1
2350,3126,Has_Function,10,5,Good,,1,,1
2193,3127,Has_Function,10,5,Good,,1,,1
2409,3128,Has_Function,10,5,Good,,1,,1
2409,3129,Has_Function,10,5,Good,,1,,1
2409,3130,Has_Function,10,5,Good,,1,,1
2390,3131,Has_Function,10,5,Good,,1,,1
2353,3132,Has_Function,10,5,Good,,1,,1
2370,3133,Has_Function,10,5,Good,,1,,1
2184,3134,Has_Function,10,5,Good,,1,,1
2326,3135,Has_Function,10,5,Good,,1,,1
2326,3136,Has_Function,10,5,Good,,1,,1
2338,3137,Has_Function,10,5,Good,,1,,1
2457,3138,Has_Function,10,5,Good,,1,,1
2288,3139,Has_Function,10,5,Good,,1,,1
2113,3140,Has_Function,10,5,Good,,1,,1
2136,3141,Has_Function,10,5,Good,,1,,1
2273,3142,Has_Function,10,5,Good,,1,,1
2272,3143,Has_Function,10,5,Good,,1,,1
2272,3144,Has_Function,10,5,Good,,1,,1
2115,3145,Has_Function,10,5,Good,,1,,1
2432,3146,Has_Function,10,5,Good,,1,,1
2474,3147,Has_Function,10,5,Good,,1,,1
2474,3148,Has_Function,10,5,Good,,1,,1
2242,3149,Has_Function,10,5,Good,,1,,1
2166,3150,Has_Function,10,5,Good,,1,,1
2148,3151,Has_Function,10,5,Good,,1,,1
2148,3152,Has_Function,10,5,Good,,1,,1
2162,3153,Has_Function,10,5,Good,,1,,1
2190,3154,Has_Function,10,5,Good,,1,,1
2396,3155,Has_Function,10,5,Good,,1,,1
2148,3156,Has_Function,10,5,Good,,1,,1
2148,3157,Has_Function,10,5,Good,,1,,1
2146,3158,Has_Function,10,5,Good,,1,,1
2147,3159,Has_Function,10,5,Good,,1,,1
2396,3160,Has_Function,10,5,Good,,1,,1
2147,3161,Has_Function,10,5,Good,,1,,1
2147,3162,Has_Function,10,5,Good,,1,,1
2148,3163,Has_Function,10,5,Good,,1,,1
2145,3164,Has_Function,10,5,Good,,1,,1
2145,3165,Has_Function,10,5,Good,,1,,1
2145,3166,Has_Function,10,5,Good,,1,,1
2428,3167,Has_Function,10,5,Good,,1,,1
2428,3168,Has_Function,10,5,Good,,1,,1
2428,3169,Has_Function,10,5,Good,,1,,1
2428,3170,Has_Function,10,5,Good,,1,,1
2428,3171,Has_Function,10,5,Good,,1,,1
2423,3172,Has_Function,10,5,Good,,1,,1
2428,3173,Has_Function,10,5,Good,,1,,1
2428,3174,Has_Function,10,5,Good,,1,,1
2470,3175,Has_Function,10,5,Good,,1,,1
2470,3176,Has_Function,10,5,Good,,1,,1
2470,3177,Has_Function,10,5,Good,,1,,1
2443,3178,Has_Function,10,5,Good,,1,,1
2441,3179,Has_Function,10,5,Good,,1,,1
2433,3180,Has_Function,10,5,Good,,1,,1
2443,3181,Has_Function,10,5,Good,,1,,1
2145,3182,Has_Function,10,5,Good,,1,,1
2244,3183,Has_Function,10,5,Good,,1,,1
2197,3184,Has_Function,10,5,Good,,1,,1
2319,3185,Has_Function,10,5,Good,,1,,1
2317,3186,Has_Function,10,5,Good,,1,,1
2317,3187,Has_Function,10,5,Good,,1,,1
2212,3188,Has_Function,10,5,Good,,1,,1
2404,3189,Has_Function,10,5,Good,,1,,1
2401,3190,Has_Function,10,5,Good,,1,,1
2401,3191,Has_Function,10,5,Good,,1,,1
2405,3192,Has_Function,10,5,Good,,1,,1
2403,3193,Has_Function,10,5,Good,,1,,1
2403,3194,Has_Function,10,5,Good,,1,,1
2402,3195,Has_Function,10,5,Good,,1,,1
2402,3196,Has_Function,10,5,Good,,1,,1
2402,3197,Has_Function,10,5,Good,,1,,1
2405,3198,Has_Function,10,5,Good,,1,,1
2406,3199,Has_Function,10,5,Good,,1,,1
2326,3200,Has_Function,10,5,Good,,1,,1
2179,3201,Has_Function,10,5,Good,,1,,1
2130,3202,Has_Function,10,5,Good,,1,,1
2444,3203,Has_Function,10,5,Good,,1,,1
2446,3204,Has_Function,10,5,Good,,1,,1
2442,3205,Has_Function,10,5,Good,,1,,1
2445,3206,Has_Function,10,5,Good,,1,,1
2445,3207,Has_Function,10,5,Good,,1,,1
2444,3208,Has_Function,10,5,Good,,1,,1
2441,3209,Has_Function,10,5,Good,,1,,1
2224,3210,Has_Function,10,5,Good,,1,,1
2244,3211,Has_Function,10,5,Good,,1,,1
2115,3212,Has_Function,10,5,Good,,1,,1
2390,3213,Has_Function,10,5,Good,,1,,1
2197,3214,Has_Function,10,5,Good,,1,,1
2188,3215,Has_Function,10,5,Good,,1,,1
2188,3216,Has_Function,10,5,Good,,1,,1
2435,3217,Has_Function,10,5,Good,,1,,1
2468,3218,Has_Function,10,5,Good,,1,,1
2435,3219,Has_Function,10,5,Good,,1,,1
2212,3220,Has_Function,10,5,Good,,1,,1
2412,3221,Has_Function,10,5,Good,,1,,1
2399,3222,Has_Function,10,5,Good,,1,,1
2116,3223,Has_Function,10,5,Good,,1,,1
2465,3224,Has_Function,10,5,Good,,1,,1
2465,3225,Has_Function,10,5,Good,,1,,1
2465,3226,Has_Function,10,5,Good,,1,,1
2209,3227,Has_Function,10,5,Good,,1,,1
2435,3228,Has_Function,10,5,Good,,1,,1
2363,3229,Has_Function,10,5,Good,,1,,1
2313,3230,Has_Function,10,5,Good,,1,,1
2384,3231,Has_Function,10,5,Good,,1,,1
2213,3232,Has_Function,10,5,Good,,1,,1
2199,3233,Has_Function,10,5,Good,,1,,1
2344,3234,Has_Function,10,5,Good,,1,,1
2344,3235,Has_Function,10,5,Good,,1,,1
2344,3236,Has_Function,10,5,Good,,1,,1
2284,3237,Has_Function,10,5,Good,,1,,1
2339,3238,Has_Function,10,5,Good,,1,,1
2328,3239,Has_Function,10,5,Good,,1,,1
2348,3240,Has_Function,10,5,Good,,1,,1
2348,3241,Has_Function,10,5,Good,,1,,1
2348,3242,Has_Function,10,5,Good,,1,,1
2325,3243,Has_Function,10,5,Good,,1,,1
2385,3244,Has_Function,10,5,Good,,1,,1
2325,3245,Has_Function,10,5,Good,,1,,1
2325,3246,Has_Function,10,5,Good,,1,,1
2340,3247,Has_Function,10,5,Good,,1,,1
2325,3248,Has_Function,10,5,Good,,1,,1
2337,3249,Has_Function,10,5,Good,,1,,1
2345,3250,Has_Function,10,5,Good,,1,,1
2345,3251,Has_Function,10,5,Good,,1,,1
2345,3252,Has_Function,10,5,Good,,1,,1
2331,3253,Has_Function,10,5,Good,,1,,1
2338,3254,Has_Function,10,5,Good,,1,,1
2363,3255,Has_Function,10,5,Good,,1,,1
2363,3256,Has_Function,10,5,Good,,1,,1
2363,3257,Has_Function,10,5,Good,,1,,1
2363,3258,Has_Function,10,5,Good,,1,,1
2332,3259,Has_Function,10,5,Good,,1,,1
2385,3260,Has_Function,10,5,Good,,1,,1
2332,3261,Has_Function,10,5,Good,,1,,1
2332,3262,Has_Function,10,5,Good,,1,,1
2332,3263,Has_Function,10,5,Good,,1,,1
2332,3264,Has_Function,10,5,Good,,1,,1
2340,3265,Has_Function,10,5,Good,,1,,1
2350,3266,Has_Function,10,5,Good,,1,,1
2350,3267,Has_Function,10,5,Good,,1,,1
2350,3268,Has_Function,10,5,Good,,1,,1
2335,3269,Has_Function,10,5,Good,,1,,1
2340,3270,Has_Function,10,5,Good,,1,,1
2335,3271,Has_Function,10,5,Good,,1,,1
2335,3272,Has_Function,10,5,Good,,1,,1
2335,3273,Has_Function,10,5,Good,,1,,1
2336,3274,Has_Function,10,5,Good,,1,,1
2341,3275,Has_Function,10,5,Good,,1,,1
2335,3276,Has_Function,10,5,Good,,1,,1
2340,3277,Has_Function,10,5,Good,,1,,1
2340,3278,Has_Function,10,5,Good,,1,,1
2353,3279,Has_Function,10,5,Good,,1,,1
2354,3280,Has_Function,10,5,Good,,1,,1
2353,3281,Has_Function,10,5,Good,,1,,1
2353,3282,Has_Function,10,5,Good,,1,,1
2355,3283,Has_Function,10,5,Good,,1,,1
2350,3284,Has_Function,10,5,Good,,1,,1
2350,3285,Has_Function,10,5,Good,,1,,1
2385,3286,Has_Function,10,5,Good,,1,,1
2385,3287,Has_Function,10,5,Good,,1,,1
2385,3288,Has_Function,10,5,Good,,1,,1
2385,3289,Has_Function,10,5,Good,,1,,1
2385,3290,Has_Function,10,5,Good,,1,,1
2385,3291,Has_Function,10,5,Good,,1,,1
2363,3292,Has_Function,10,5,Good,,1,,1
2362,3293,Has_Function,10,5,Good,,1,,1
2362,3294,Has_Function,10,5,Good,,1,,1
2325,3295,Has_Function,10,5,Good,,1,,1
2193,3296,Has_Function,10,5,Good,,1,,1
2113,3297,Has_Function,10,5,Good,,1,,1
2113,3298,Has_Function,10,5,Good,,1,,1
2113,3299,Has_Function,10,5,Good,,1,,1
2113,3300,Has_Function,10,5,Good,,1,,1
2113,3301,Has_Function,10,5,Good,,1,,1
2113,3302,Has_Function,10,5,Good,,1,,1
2363,3303,Has_Function,10,5,Good,,1,,1
2313,3304,Has_Function,10,5,Good,,1,,1
2168,3305,Has_Function,10,5,Good,,1,,1
2431,3306,Has_Function,10,5,Good,,1,,1
2245,3307,Has_Function,10,5,Good,,1,,1
2358,3308,Has_Function,10,5,Good,,1,,1
2416,3309,Has_Function,10,5,Good,,1,,1
2416,3310,Has_Function,10,5,Good,,1,,1
2416,3311,Has_Function,10,5,Good,,1,,1
2144,3312,Has_Function,10,5,Good,,1,,1
2433,3313,Has_Function,10,5,Good,,1,,1
2142,3314,Has_Function,10,5,Good,,1,,1
2143,3315,Has_Function,10,5,Good,,1,,1
2111,3316,Has_Function,10,5,Good,,1,,1
2105,3317,Has_Function,10,5,Good,,1,,1
2105,3318,Has_Function,10,5,Good,,1,,1
2128,3319,Has_Function,10,5,Good,,1,,1
2144,3320,Has_Function,10,5,Good,,1,,1
2138,3321,Has_Function,10,5,Good,,1,,1
2144,3322,Has_Function,10,5,Good,,1,,1
2106,3323,Has_Function,10,5,Good,,1,,1
2179,3324,Has_Function,10,5,Good,,1,,1
2179,3325,Has_Function,10,5,Good,,1,,1
2181,3326,Has_Function,10,5,Good,,1,,1
2179,3327,Has_Function,10,5,Good,,1,,1
2181,3328,Has_Function,10,5,Good,,1,,1
2179,3329,Has_Function,10,5,Good,,1,,1
2179,3330,Has_Function,10,5,Good,,1,,1
2179,3331,Has_Function,10,5,Good,,1,,1
2179,3332,Has_Function,10,5,Good,,1,,1
2181,3333,Has_Function,10,5,Good,,1,,1
2179,3334,Has_Function,10,5,Good,,1,,1
2179,3335,Has_Function,10,5,Good,,1,,1
2179,3336,Has_Function,10,5,Good,,1,,1
2181,3337,Has_Function,10,5,Good,,1,,1
2181,3338,Has_Function,10,5,Good,,1,,1
2179,3339,Has_Function,10,5,Good,,1,,1
2179,3340,Has_Function,10,5,Good,,1,,1
2179,3341,Has_Function,10,5,Good,,1,,1
2181,3342,Has_Function,10,5,Good,,1,,1
2179,3343,Has_Function,10,5,Good,,1,,1
2181,3344,Has_Function,10,5,Good,,1,,1
2181,3345,Has_Function,10,5,Good,,1,,1
2181,3346,Has_Function,10,5,Good,,1,,1
2181,3347,Has_Function,10,5,Good,,1,,1
2276,3348,Has_Function,10,5,Good,,1,,1
2276,3349,Has_Function,10,5,Good,,1,,1
2276,3350,Has_Function,10,5,Good,,1,,1
2294,3351,Has_Function,10,5,Good,,1,,1
2294,3355,Has_Function,10,5,Good,,1,,1
2288,3356,Has_Function,10,5,Good,,1,,1
2287,3357,Has_Function,10,5,Good,,1,,1
2308,3358,Has_Function,10,5,Good,,1,,1
2291,3359,Has_Function,10,5,Good,,1,,1
2283,3360,Has_Function,10,5,Good,,1,,1
2313,3361,Has_Function,10,5,Good,,1,,1
2313,3362,Has_Function,10,5,Good,,1,,1
2313,3363,Has_Function,10,5,Good,,1,,1
2313,3364,Has_Function,10,5,Good,,1,,1
2166,3365,Has_Function,10,5,Good,,1,,1
2322,3366,Has_Function,10,5,Good,,1,,1
2242,3367,Has_Function,10,5,Good,,1,,1
2281,3368,Has_Function,10,5,Good,,1,,1
2280,3369,Has_Function,10,5,Good,,1,,1
2281,3370,Has_Function,10,5,Good,,1,,1
2281,3371,Has_Function,10,5,Good,,1,,1
2281,3372,Has_Function,10,5,Good,,1,,1
2281,3373,Has_Function,10,5,Good,,1,,1
2292,3374,Has_Function,10,5,Good,,1,,1
2287,3375,Has_Function,10,5,Good,,1,,1
2287,3376,Has_Function,10,5,Good,,1,,1
2309,3377,Has_Function,10,5,Good,,1,,1
2308,3378,Has_Function,10,5,Good,,1,,1
2308,3379,Has_Function,10,5,Good,,1,,1
2308,3380,Has_Function,10,5,Good,,1,,1
2310,3381,Has_Function,10,5,Good,,1,,1
2309,3382,Has_Function,10,5,Good,,1,,1
2302,3383,Has_Function,10,5,Good,,1,,1
2303,3384,Has_Function,10,5,Good,,1,,1
2303,3385,Has_Function,10,5,Good,,1,,1
2301,3386,Has_Function,10,5,Good,,1,,1
2306,3387,Has_Function,10,5,Good,,1,,1
2306,3388,Has_Function,10,5,Good,,1,,1
2306,3389,Has_Function,10,5,Good,,1,,1
2306,3390,Has_Function,10,5,Good,,1,,1
2301,3391,Has_Function,10,5,Good,,1,,1
2302,3392,Has_Function,10,5,Good,,1,,1
2300,3393,Has_Function,10,5,Good,,1,,1
2305,3394,Has_Function,10,5,Good,,1,,1
2301,3395,Has_Function,10,5,Good,,1,,1
2302,3396,Has_Function,10,5,Good,,1,,1
2302,3397,Has_Function,10,5,Good,,1,,1
2304,3398,Has_Function,10,5,Good,,1,,1
2319,3399,Has_Function,10,5,Good,,1,,1
2318,3400,Has_Function,10,5,Good,,1,,1
2319,3401,Has_Function,10,5,Good,,1,,1
2319,3402,Has_Function,10,5,Good,,1,,1
2317,3403,Has_Function,10,5,Good,,1,,1
2320,3404,Has_Function,10,5,Good,,1,,1
2319,3405,Has_Function,10,5,Good,,1,,1
2302,3406,Has_Function,10,5,Good,,1,,1
2322,3407,Has_Function,10,5,Good,,1,,1
2322,3408,Has_Function,10,5,Good,,1,,1
2322,3409,Has_Function,10,5,Good,,1,,1
2322,3410,Has_Function,10,5,Good,,1,,1
2322,3411,Has_Function,10,5,Good,,1,,1
2322,3412,Has_Function,10,5,Good,,1,,1
2322,3413,Has_Function,10,5,Good,,1,,1
2296,3414,Has_Function,10,5,Good,,1,,1
2313,3415,Has_Function,10,5,Good,,1,,1
2312,3416,Has_Function,10,5,Good,,1,,1
2399,3417,Has_Function,10,5,Good,,1,,1
2218,3418,Has_Function,10,5,Good,,1,,1
2453,3419,Has_Function,10,5,Good,,1,,1
2241,3420,Has_Function,10,5,Good,,1,,1
2454,3421,Has_Function,10,5,Good,,1,,1
2133,3422,Has_Function,10,5,Good,,1,,1
2134,3423,Has_Function,10,5,Good,,1,,1
2134,3424,Has_Function,10,5,Good,,1,,1
2139,3425,Has_Function,10,5,Good,,1,,1
2133,3426,Has_Function,10,5,Good,,1,,1
2437,3427,Has_Function,10,5,Good,,1,,1
2330,3428,Has_Function,10,5,Good,,1,,1
2330,3429,Has_Function,10,5,Good,,1,,1
2224,3430,Has_Function,10,5,Good,,1,,1
2245,3431,Has_Function,10,5,Good,,1,,1
2412,3432,Has_Function,10,5,Good,,1,,1
2412,3433,Has_Function,10,5,Good,,1,,1
2335,3434,Has_Function,10,5,Good,,1,,1
2350,3435,Has_Function,10,5,Good,,1,,1
2193,3436,Has_Function,10,5,Good,,1,,1
2476,3437,Has_Function,10,5,Good,,1,,1
2331,3438,Has_Function,10,5,Good,,1,,1
2331,3439,Has_Function,10,5,Good,,1,,1
2331,3440,Has_Function,10,5,Good,,1,,1
2145,3441,Has_Function,10,5,Good,,1,,1
2476,3442,Has_Function,10,5,Good,,1,,1
2399,3443,Has_Function,10,5,Good,,1,,1
2399,3444,Has_Function,10,5,Good,,1,,1
2393,3445,Has_Function,10,5,Good,,1,,1
2389,3446,Has_Function,10,5,Good,,1,,1
2399,3447,Has_Function,10,5,Good,,1,,1
2397,3448,Has_Function,10,5,Good,,1,,1
2389,3449,Has_Function,10,5,Good,,1,,1
2398,3450,Has_Function,10,5,Good,,1,,1
2399,3451,Has_Function,10,5,Good,,1,,1
2391,3452,Has_Function,10,5,Good,,1,,1
2394,3453,Has_Function,10,5,Good,,1,,1
2394,3454,Has_Function,10,5,Good,,1,,1
2477,3455,Has_Function,10,5,Good,,1,,1
2473,3456,Has_Function,10,5,Good,,1,,1
2473,3457,Has_Function,10,5,Good,,1,,1
2245,3458,Has_Function,10,5,Good,,1,,1
2185,3459,Has_Function,10,5,Good,,1,,1
2255,3460,Has_Function,10,5,Good,,1,,1
2256,3461,Has_Function,10,5,Good,,1,,1
2327,3463,Has_Function,10,5,Good,,1,,1
2501,3464,Has_Function,10,5,Good,,1,,1
2501,3465,Has_Function,10,5,Good,,1,,1
2501,3466,Has_Function,10,5,Good,,1,,1
2501,3467,Has_Function,10,5,Good,,1,,1
2501,3468,Has_Function,10,5,Good,,1,,1
2501,3469,Has_Function,10,5,Good,,1,,1
2501,3470,Has_Function,10,5,Good,,1,,1
2501,3471,Has_Function,10,5,Good,,1,,1
2501,3472,Has_Function,10,5,Good,,1,,1
2206,3473,Has_Function,10,5,Good,,1,,1
2112,3474,Has_Function,10,5,Good,,1,,1
2112,3475,Has_Function,10,5,Good,,1,,1
2112,3476,Has_Function,10,5,Good,,1,,1
2314,3477,Has_Function,10,5,Good,,1,,1
2312,3478,Has_Function,10,5,Good,,1,,1
2411,3479,Has_Function,10,5,Good,,1,,1
2411,3480,Has_Function,10,5,Good,,1,,1
2427,3481,Has_Function,10,5,Good,,1,,1
2158,3482,Has_Function,10,5,Good,,1,,1
2157,3483,Has_Function,10,5,Good,,1,,1
2156,3484,Has_Function,10,5,Good,,1,,1
2156,3485,Has_Function,10,5,Good,,1,,1
2157,3486,Has_Function,10,5,Good,,1,,1
2157,3487,Has_Function,10,5,Good,,1,,1
2157,3488,Has_Function,10,5,Good,,1,,1
2157,3489,Has_Function,10,5,Good,,1,,1
2157,3490,Has_Function,10,5,Good,,1,,1
2156,3491,Has_Function,10,5,Good,,1,,1
2156,3492,Has_Function,10,5,Good,,1,,1
2483,3493,Has_Function,10,5,Good,,1,,1
2471,3494,Has_Function,10,5,Good,,1,,1
2451,3495,Has_Function,10,5,Good,,1,,1
2245,3496,Has_Function,10,5,Good,,1,,1
2287,3497,Has_Function,10,5,Good,,1,,1
2217,3498,Has_Function,10,5,Good,,1,,1
2382,3499,Has_Function,10,5,Good,,1,,1
2382,3500,Has_Function,10,5,Good,,1,,1
2382,3501,Has_Function,10,5,Good,,1,,1
2382,3502,Has_Function,10,5,Good,,1,,1
2383,3503,Has_Function,10,5,Good,,1,,1
2383,3504,Has_Function,10,5,Good,,1,,1
2383,3505,Has_Function,10,5,Good,,1,,1
2382,3506,Has_Function,10,5,Good,,1,,1
2382,3507,Has_Function,10,5,Good,,1,,1
2197,3508,Has_Function,10,5,Good,,1,,1
2114,3509,Has_Function,10,5,Good,,1,,1
2212,3510,Has_Function,10,5,Good,,1,,1
2212,3511,Has_Function,10,5,Good,,1,,1
2212,3512,Has_Function,10,5,Good,,1,,1
2115,3513,Has_Function,10,5,Good,,1,,1
2115,3514,Has_Function,10,5,Good,,1,,1
2267,3515,Has_Function,10,5,Good,,1,,1
2267,3516,Has_Function,10,5,Good,,1,,1
2351,3517,Has_Function,10,5,Good,,1,,1
2351,3518,Has_Function,10,5,Good,,1,,1
2351,3519,Has_Function,10,5,Good,,1,,1
2351,3520,Has_Function,10,5,Good,,1,,1
2454,3521,Has_Function,10,5,Good,,1,,1
2350,3522,Has_Function,10,5,Good,,1,,1
2371,3523,Has_Function,10,5,Good,,1,,1
2370,3524,Has_Function,10,5,Good,,1,,1
2371,3525,Has_Function,10,5,Good,,1,,1
2371,3526,Has_Function,10,5,Good,,1,,1
2369,3527,Has_Function,10,5,Good,,1,,1
2371,3528,Has_Function,10,5,Good,,1,,1
2371,3529,Has_Function,10,5,Good,,1,,1
2371,3530,Has_Function,10,5,Good,,1,,1
2371,3531,Has_Function,10,5,Good,,1,,1
2349,3532,Has_Function,10,5,Good,,1,,1
2372,3533,Has_Function,10,5,Good,,1,,1
2372,3534,Has_Function,10,5,Good,,1,,1
2372,3535,Has_Function,10,5,Good,,1,,1
2373,3536,Has_Function,10,5,Good,,1,,1
2350,3537,Has_Function,10,5,Good,,1,,1
2372,3538,Has_Function,10,5,Good,,1,,1
2368,3539,Has_Function,10,5,Good,,1,,1
2372,3540,Has_Function,10,5,Good,,1,,1
2372,3541,Has_Function,10,5,Good,,1,,1
3555,3556,Request_to_Answer,2,10,Good,Customer Centric end-to-end processes,1,,1
3555,3547,Request_to_Answer,10,5,Good,Customer Centric end-to-end processes,1,,1
3555,3559,Request_to_Answer,2,5,Good,Customer Centric end-to-end processes,1,,1
3556,3553,Request_to_Answer,2,5,Good,Customer Centric end-to-end processes,1,,1
3559,3553,Request_to_Answer,2,5,Good,Customer Centric end-to-end processes,1,,1
3554,3567,Request_to_Answer,2,5,Good,Customer Centric end-to-end processes,1,,1
3554,3561,Request_to_Answer,2,5,Good,Customer Centric end-to-end processes,1,,1
3554,3560,Request_to_Answer,2,5,Good,Customer Centric end-to-end processes,1,,1
3562,3552,Customer_Survey,2,5,Good,Customer Centric end-to-end processes,1,,1
3564,3565,Request_Product_Offer,2,5,Good,Customer Centric end-to-end processes,1,,1
3565,3547,Request_Product_Offer,2,5,Good,Customer Centric end-to-end processes,1, ,1
3547,3566,Request_Product_Offer,2,5,Good,Customer Centric end-to-end processes,1, ,1
3566,87,Request_Product_Offer,2,5,Good,Customer Centric end-to-end processes,1, ,1
87,641,Request_Product_Offer,2,5,Good,Customer Centric end-to-end processes,1, ,1
641,99,Request_Product_Offer,2,5,Good,Customer Centric end-to-end processes,1, ,1
99,121,Request_Product_Offer,2,5,Good,Customer Centric end-to-end processes,1, ,1
121,70,Request_Product_Offer,2,5,Good,Customer Centric end-to-end processes,1, ,1
70,578,Request_Product_Offer,2,5,Good,Customer Centric end-to-end processes,1, ,1
578,3262,Request_Product_Offer,2,5,Good,Customer Centric end-to-end processes,1, ,1
3563,3564,Customer_Survey,2,5,Good,Customer Centric end-to-end processes,1, ,1
3262,2276,Request_Product_Offer,2,5,Good,Customer Centric end-to-end processes,1, ,1
2276,2154,Request_Product_Offer,2,5,Good,Customer Centric end-to-end processes,1, ,1
2154,271,Request_Product_Offer,2,5,Good,Customer Centric end-to-end processes,1, ,1
271,3563,Request_Product_Offer,2,5,Good,Customer Centric end-to-end processes,1, ,1
3565,2179,Request_Product_Offer,2,5,Good,Customer Centric end-to-end processes,1, ,1
