nodeID,label1,label2,leaf,stem,name,longName,domain,category,shortDescription,longDescription,cost,time,quality,resource
2545,TAM,Function,30,5.9.1,APA,Advance Payment  Acceptance,TAM,Function,A/R Management,Advance Payments are accepted before initiation of service -  usually at time of ordering.  Interest is not accrued on advance payments.,10,5,Good,1
2546,TAM,Function,873,9.3.11,ABRA,Affiliate Billing Regulatory Accounting,TAM,Function,Regulatory Accounting,"Regulatory Accounting function for Affiliate billing to comply with federal regulations. In the US, it is specially Title 47, Part 64 (Telecommunication - Miscellaneous Rules Relating to Common Carriers).",10,5,Good,1
2547,TAM,Function,840,9.3.4,ABR,Affiliate Billing Reporting,TAM,Function,Financial Core Operations Reporting,Financial Core Operations Reporting function for Affiliate Billing Reporting,10,5,Good,1
2548,TAM,Function,183,5.15.1,ACFDS,Aggregates charges from different sources,TAM,Function,Customer Bill Charge Calculation,"This function determines charges,( including reccuring, one time and usage charges) for purchased products and services in a given bill run based on the customer price plan set at time of the customer order/contract negotiation.",10,5,Good,1
2549,TAM,Function,420,7.10.2,AC,Alarm Correlation,TAM,Function,Fault Correlation & Root Cause Analysis,"Alarm Correlation includes Alarm de-duplication, Alarm auto-clearing, Alarm thresholding and Alarm Correlation that is alarm element and element topology aware for enrichment, filtering and consolidation of alarms.",10,5,Good,1
2550,TAM,Function,904,9.5.4,AMDA,Anomaly Monitoring Data Analysis,TAM,Function,Anomaly Management,Anomaly Monitoring Data Event and Log Correlation and Intrusion Detection Systems analysis,10,5,Good,1
2551,TAM,Function,903,9.5.4,AM,Anomaly Monitoring,TAM,Function,Anomaly Management,"System and network monitoring activity, determining whether it is normal or anomalous, based on rules, signatures or heuristics.",10,5,Good,1
2552,TAM,Function,680,10.3.1,AA,API Authentication,TAM,Function,API Gateway,"Application Programming Interface Authentication function supports standard authentication and authorization protocols (WS-Federation, SAML, OAuth, etc.), for both internal and external applications, API developers and users. 
Protect: The broker Protect task may impose access restrictions to some service consumers, in order to protect service enablers from abuse or undesired usage. Some common examples are the configuration of an IP address range restriction or a limit to the maximum message size accepted.",10,5,Good,1
2553,TAM,Function,686,10.3,ACM,API Catalog Management,TAM,Function,API Management,"Application Programming Interface Catalog Management function  is a technical/commercial API Catalogue as an implementation of Catalog Management (11.1) containing metadata related to: API creation driven by project definition templates and configuration wizards, API dependencies registry, API search, API contracts management, API proxies and stubs code-generators, etc.",10,5,Good,1
2554,TAM,Function,689,10.3,ADP,API Developers Portal,TAM,Function,API Management,"Application Programming Interface Developers Portal function gives access to 
> Technical/commercial API Catalogue with easy to search and discover APIs, and API documentation and code examples. E.g. the ""API Catalog Management"" application.
> Performance and usage reports from the monitoring and logging functions
> Technical support (online, email, forums, etc.).",10,5,Good,1
2555,TAM,Function,682,10.3.1,AD&N,API Diagnostics & Notification,TAM,Function,API Gateway,Application Programming Interface Gateway Diagnostics function diagnose task dynamically updates underlying management systems such as the Windows Management Instrumentation performance counters so that they can be monitored and reported upon by the monitoring service.,10,5,Good,1
2556,TAM,Function,677,10.3,AGC,API Gateway Caching,TAM,Function,"API Gateway
API Management","The Application Programming Interface Gateway function (a.k.a.?API Broker?, ?or simply, ?API Runtime?) caching function. By caching specific service enabler operation responses, the broker can improve its responsiveness by reducing the number of requests to an underlying service enabler to whenever its responses are not already cached.",10,5,Good,1
2557,TAM,Function,683,10.3.1,AGLR,API Gateway Log Reporting,TAM,Function,API Gateway,Application Programming Interface Gateway Log Reporting function gives the possibility to deliver the log information in different channels and offer great flexibility for both operation and debug scenarios. E.g. to 3rd party for the sake of  visualization of API usage or security audit etc. by itself or for Call Detail Record reporting for calculating API usage fee.,10,5,Good,1
